domain,author name,bio,topics
paulgraham.com,Paul Graham,"Co-founder of Y Combinator, entrepreneur, and essayist","startups, technology, essays"
krebsonsecurity.com,Brian Krebs,Independent journalist,"security, malware, fraud"
jvns.ca,Julia Evans,Developer and zine author,"linux, debugging, dns"
wizardzines.com,Julia Evans,Developer and zine author,"linux, debugging, dns"
danluu.com,Dan Luu,Engineer and writer,"hardware, software, performance"
daringfireball.net,John Gruber,Technology blogger,"Apple, technology, design"
stratechery.com,Ben Thompson,Technology analyst,"business, technology, media"
troyhunt.com,Troy Hunt,Security expert and instructor,"security, data breaches, web security"
kalzumeus.com,Patrick McKenzie,Developer and consultant,"product pricing, a-b testing, conversion optimization"
schneier.com,Bruce Schneier,Security technologist and author,"security, cryptography, privacy"
jacquesmattheij.com,Jacques Mattheij,Entrepreneur and technologist,"startups, technology, personal projects"
rachelbythebay.com,Rachel Kroll,Infrastructure engineer,"software engineering, personal experiences, technology"
shkspr.mobi,Terence Eden,Technology consultant and writer,"open data, technology, digital rights"
blog.samaltman.com,Sam Altman,Entrepreneur and investor,"startups, technology, economics"
marco.org,Marco Arment,Developer and podcaster,"technology, software development, podcasts"
simonwillison.net,Simon Willison,Developer and co-creator of Django,"software development, data journalism, AI"
codinghorror.com,Jeff Atwood,Developer and co-founder of Stack Overflow,"software development, coding practices, technology"
drewdevault.com,Drew DeVault,Developer and open-source advocate,"open-source, software development, technology"
tbray.org,Tim Bray,Technologist and writer,"technology, software development, XML"
sive.rs,Derek Sivers,Entrepreneur and author,"entrepreneurship, music, personal development"
ciechanow.ski,Bartosz Ciechanowski,Author of interactive articles,"physics, engineering, visualizations"
antirez.com,Salvatore Sanfilippo,Creator of Redis,"databases, open-source, software development"
fabiensanglard.net,Fabien Sanglard,Software developer and author,"game development, software engineering, retro computing"
daniel.haxx.se,Daniel Stenberg,Creator of cURL,"networking, open-source, software development"
jeffgeerling.com,Jeff Geerling,Developer and YouTube creator,"Raspberry Pi, Ansible, open-source"
gwern.net,Gwern Branwen,Researcher and writer,"psychology, statistics, technology"
steveblank.com,Steve Blank,Entrepreneur and educator,"startups, entrepreneurship, lean startup methodology"
jgc.org,John Graham-Cumming,CTO of Cloudflare,"programming, technology, history"
lemire.me,Daniel Lemire,Computer science professor,"algorithms, performance, data science"
hanselman.com,Scott Hanselman,Developer and speaker,"software development, productivity, technology"
martinfowler.com,Martin Fowler,Software development expert,"software architecture, refactoring, agile development"
johndcook.com,John D. Cook,Consultant and mathematician,"mathematics, statistics, software development"
gatesnotes.com,Bill Gates,Philanthropist and technologist,"global health, education, technology"
kottke.org,Jason Kottke,Blogger,"culture, technology, media"
devblogs.microsoft.com/oldnewthing,Raymond Chen,Veteran Microsoft engineer,"Windows development, programming, software history"
tonsky.me,Nikita Prokopov,Developer and designer,"software development, design, typography"
blog.acolyer.org,Adrian Colyer,Technology analyst,"computer science research, technology, software engineering"
antipope.org,Charles Stross,Science fiction author,"science fiction, technology, politics"
nullprogram.com,Chris Wellons,Software developer,"programming, emacs, software engineering"
slatestarcodex.com,Anonymous,Psychiatrist and blogger,"rationality, psychology, culture"
idlewords.com,Maciej Cegłowski,Developer and writer,"technology, culture, travel"
filfre.net,Jimmy Maher,Writer and historian,"computer history, interactive fiction, technology"
pluralistic.net,Cory Doctorow,Author and activist,"activism, technology, copyright"
brendangregg.com,Brendan Gregg,Performance engineer,"performance engineering, systems, technology"
scottaaronson.com,Scott Aaronson,Computer science professor,"quantum computing, theoretical computer science, philosophy"
mjg59.dreamwidth.org,Matthew Garrett,Security developer,"security, Linux, open-source"
mtlynch.io,Michael Lynch,Indie founder and s'mores enthusiast,"software engineering, entrepreneurship, homelab"
daemonology.net,Colin Percival,FreeBSD contributor and founder of Tarsnap,"security, backups, open-source"
joelonsoftware.com,Joel Spolsky,Software developer and entrepreneur,"software development, startups, project management"
blog.cryptographyengineering.com,Matthew Green,Cryptographer,"cryptography, security, privacy"
zachholman.com,Zach Holman,Developer and speaker,"software development, startups, GitHub"
prog21.dadgum.com,John Carmack,Game developer and co-founder of id Software,"software development, game development, technology"
worrydream.com,Bret Victor,Designer and engineer,"user interfaces, programming, technology"
bunniestudios.com,Andrew "Bunnie" Huang,Hacker and hardware developer,"hardware hacking, open-source, technology"
randomascii.wordpress.com,Bruce Dawson,Software developer,"programming, debugging, performance"
catonmat.net,Peteris Krumins,Developer and entrepreneur,"programming, productivity, technology"
apenwarr.ca,Avery Pennarun,CEO of Tailscale,"networking, software development, technology"
justine.lol,Justine Tunney,Software developer and creator of cosmopolitan libc,"programming, operating systems, technology"
dynomight.net,Anonymous,,"science, existential angst"
hillelwayne.com,Hillel Wayne,Consultant and author,"formal methods, software engineering, technology"
gabrielweinberg.com,Gabriel Weinberg,CEO of DuckDuckGo,"privacy, entrepreneurship, technology"
lucumr.pocoo.org,Armin Ronacher,Software developer and creator of Flask,"Python, open-source, software development"
acoup.blog,Bret Devereaux,Historian,"history, military history, culture"
matt.might.net,Matt Might,Computer science professor,"computer science, healthcare, technology"
xkcd.com,Randall Munroe,Cartoonist and author,"comics, science, technology"
asmartbear.com,Jason Cohen,Founder of WPEngine and Smart Bear,"startups, entrepreneurship, software development"
blog.regehr.org,John Regehr,Computer science professor,"compilers, software engineering, programming languages"
eli.thegreenplace.net,Eli Bendersky,Software developer,"programming, compilers, technology"
pragmaticengineer.com,Gergely Orosz,Software engineer,"software engineering, career development, technology"
marginalia.nu,Viktor Lofgren,Founder of Marginalia search engine,"web development, design, technology"
robertheaton.com,Robert Heaton,Software developer,"programming, security, technology"
robert.ocallahan.org,Robert O'Callahan,Software developer,"programming, debugging, technology"
buttondown.com/hillelwayne,Hillel Wayne,Consultant and author,"formal methods, software engineering, technology"
backreaction.blogspot.com,Sabine Hossenfelder,Theoretical physicist,"physics, science communication, research"
domain,author name,bio,topics
neal.fun,Neal Agarwal,Interactive web developer and designer,"web development, creative coding, interactive design"
ctrl.blog,Daniel Aleksandersen,Developer,"security, Windows, web browsers"
filippo.io,Filippo Valsorda,Security engineer and cryptographer,"security, cryptography, software engineering"
evanmiller.org,Evan Miller,Software developer and statistician,"software development, statistics, data analysis"
bellard.org,Fabrice Bellard,Software prodigy and creator of FFmpeg and QEMU,"software development, multimedia processing, emulation"
mattstoller.substack.com,Matt Stoller,Author and antitrust policy expert,"antitrust, politics, economy"
blog.fogus.me,Michael Fogus,Software developer and author,"functional programming, software development, Clojure"
yosefk.com,Yosef Mendelsohn,Software engineer and blogger,"software development, C++, programming languages"
astralcodexten.substack.com,Scott Alexander,Psychiatrist and prolific blogger,"psychology, medicine, rationalism"
blog.benjojo.co.uk,Ben Cox,Software engineer and infrastructure expert,"software development, infrastructure, networking"
norvig.com,Peter Norvig,Director of Research at Google and AI expert,"artificial intelligence, programming, research"
aphyr.com,Kyle Kingsbury,Distributed systems engineer and researcher,"distributed systems, databases, software engineering"
